id,number,title,state,user,created_at,updated_at,comments,url
3348258778,161358,periodic tests are failing to build torchvision,open,zou3519,2025-08-23T13:33:19Z,2025-08-26T20:17:49Z,7,https://github.com/pytorch/pytorch/issues/161358
3347948279,161357,`reshape` support for sparse tensors (needed for `einsum`),open,Giuseppe499,2025-08-23T10:18:55Z,2025-08-27T16:20:37Z,4,https://github.com/pytorch/pytorch/issues/161357
3347736411,161356,"RuntimeError: Expected curr_block->next == nullptr to be true,  when I call setSegmentStateToCheckpoint.",open,wbigat,2025-08-23T07:23:57Z,2025-10-16T06:15:55Z,7,https://github.com/pytorch/pytorch/issues/161356
3347144111,161330,better tool to repro issues in 1 dynamo graph,open,BoyuanFeng,2025-08-23T00:25:45Z,2025-09-20T01:35:49Z,2,https://github.com/pytorch/pytorch/issues/161330
3347093273,161327,PyTorch Security Analysis: Prioritized Security Improvement Tasks,closed,redwrasse,2025-08-22T23:46:58Z,2025-08-25T00:30:06Z,0,https://github.com/pytorch/pytorch/issues/161327
3347079656,161326,Different #kernels generated for fwd call with requires_grad=True/False,open,BoyuanFeng,2025-08-22T23:37:02Z,2025-08-23T13:09:16Z,1,https://github.com/pytorch/pytorch/issues/161326
3347065302,161324,Data inconsistencies when using batch_isend_irecv with 2D tensor views in PyTorch distributed,closed,isururanawaka,2025-08-22T23:24:08Z,2025-09-24T06:58:05Z,2,https://github.com/pytorch/pytorch/issues/161324
3346954994,161318,inductor crash on data-dependent slice,closed,v0i0,2025-08-22T22:27:40Z,2025-08-28T21:07:48Z,6,https://github.com/pytorch/pytorch/issues/161318
3346717431,161310,"""attn_bias is not correctly aligned"" when vmap'ing scaled_dot_product_attention",open,jatentaki,2025-08-22T20:57:11Z,2025-08-26T13:14:46Z,0,https://github.com/pytorch/pytorch/issues/161310
3346549508,161302,Support for nn.SyncBatchNorm in torch.compile,open,mlazos,2025-08-22T20:03:13Z,2025-08-26T23:36:37Z,1,https://github.com/pytorch/pytorch/issues/161302
3346400268,161296,Make `torch.func.functional_call` compatible with params and buffer input as `tensordict.TensorDict`,open,TanmayPani,2025-08-22T19:10:56Z,2025-08-26T01:54:04Z,0,https://github.com/pytorch/pytorch/issues/161296
3346397487,161295,UNSTABLE inductor-periodic / cuda12.8-py3.10-gcc9-sm80 / test (inductor_torchbench_smoketest_perf),open,zou3519,2025-08-22T19:09:57Z,2025-10-09T05:10:33Z,6,https://github.com/pytorch/pytorch/issues/161295
3346296413,161290,all of the inductor benchmark things should give you something actionable,open,zou3519,2025-08-22T18:24:18Z,2025-08-25T20:46:47Z,1,https://github.com/pytorch/pytorch/issues/161290
3346278453,161289,automatically updating ci benchmark expected csv fails,open,zou3519,2025-08-22T18:15:52Z,2025-08-23T13:10:57Z,0,https://github.com/pytorch/pytorch/issues/161289
3346203927,161287,Add partial shape inference support when creating a `view()` of a Nested Jagged Tensor,open,stmio,2025-08-22T17:49:26Z,2025-08-26T13:18:59Z,2,https://github.com/pytorch/pytorch/issues/161287
3346114749,161283,Implement half-vs-float option for MPS output match tests,open,kurtamohler,2025-08-22T17:14:25Z,2025-08-28T20:02:12Z,3,https://github.com/pytorch/pytorch/issues/161283
3346111818,161282,Doc issue for description of torch.is_tensor,closed,RajeshvShiyal,2025-08-22T17:13:00Z,2025-08-26T02:07:36Z,4,https://github.com/pytorch/pytorch/issues/161282
3346087549,161281,There should be an easy way in CI to disable individual failing inductor-periodic tests,open,zou3519,2025-08-22T17:02:00Z,2025-08-26T20:16:40Z,4,https://github.com/pytorch/pytorch/issues/161281
3345916591,161276,[inductor] RuntimeError on unbacked symints preventing MoE graph reuse,closed,xmfan,2025-08-22T15:49:22Z,2025-09-22T04:20:56Z,9,https://github.com/pytorch/pytorch/issues/161276
3345829833,161275,[dynamo] Inplace ops' requires_grad-ness metadata are traced wrong and can cause silent incorrectness,open,xmfan,2025-08-22T15:17:36Z,2025-09-15T17:50:31Z,1,https://github.com/pytorch/pytorch/issues/161275
3345553046,161265,[MPS] On MacOS-26 torch.full  fails for 4+Gb tensors,closed,malfet,2025-08-22T13:46:52Z,2025-09-29T20:19:32Z,3,https://github.com/pytorch/pytorch/issues/161265
3344584165,161256,Simple float64 Matmul on RX 7600xt with ROCm 6.4.3 and PyTorch 2.8 Crashes with Segfault,closed,tedliosu,2025-08-22T08:08:45Z,2025-10-09T16:47:29Z,9,https://github.com/pytorch/pytorch/issues/161256
3344393863,161252,Improve doc examples for softmax,closed,owhelloworld,2025-08-22T07:02:56Z,2025-09-12T04:58:00Z,2,https://github.com/pytorch/pytorch/issues/161252
3344356022,161251,DISABLED test_all_gather_extensions_end_to_end (__main__.TestFullyShardAllGatherExtensionsMultiThread),closed,pytorch-bot[bot],2025-08-22T06:48:17Z,2025-09-05T12:54:50Z,2,https://github.com/pytorch/pytorch/issues/161251
3344355910,161250,DISABLED test_all_gather_extensions_end_to_end (__main__.TestFullyShardAllGatherExtensionsMultiThread),closed,pytorch-bot[bot],2025-08-22T06:48:14Z,2025-08-25T01:01:14Z,1,https://github.com/pytorch/pytorch/issues/161250
3344355784,161249,DISABLED test_low_contention_reduce_scatter_reduce_op_avg_symm_mem_input_False (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-22T06:48:11Z,2025-09-16T15:35:42Z,1,https://github.com/pytorch/pytorch/issues/161249
3344088425,161244,[Inductor] `torch.compile` generates incorrect code for llama4,closed,hoshibara,2025-08-22T04:18:37Z,2025-08-27T09:18:01Z,6,https://github.com/pytorch/pytorch/issues/161244
3343653053,161228,Importing `torch.testing._internal.common_quantization` results in a crash,closed,malfet,2025-08-22T00:48:33Z,2025-08-22T01:18:47Z,2,https://github.com/pytorch/pytorch/issues/161228
3343468784,161219,[Inductor] `record_function` in `CompiledFxGraph` seems to cause regression in workload,closed,eqy,2025-08-21T23:07:35Z,2025-09-29T23:31:59Z,7,https://github.com/pytorch/pytorch/issues/161219
3343409085,161218,[DTensor] Losing TupleStrategy in OpSchema.args_strategy,open,xmfan,2025-08-21T22:37:48Z,2025-08-22T14:47:30Z,0,https://github.com/pytorch/pytorch/issues/161218
3343308864,161211,[dynamo] Various graph breaks from accelerate cpu offloading,open,StrongerXi,2025-08-21T21:54:51Z,2025-09-08T12:35:58Z,1,https://github.com/pytorch/pytorch/issues/161211
3343266298,161207,[dynamo][ued] Graph break from `module.to(...)`,open,StrongerXi,2025-08-21T21:37:41Z,2025-09-01T12:11:47Z,1,https://github.com/pytorch/pytorch/issues/161207
3343012043,161193,Nesting torch.cuda.use_mem_pool() context managers results in the second pool not getting any allocations.,open,galv,2025-08-21T19:55:39Z,2025-09-24T20:20:00Z,2,https://github.com/pytorch/pytorch/issues/161193
3342975605,161191,[dynamo] Requires_grad error using torch.inference_mode(),closed,epiper-rv,2025-08-21T19:43:49Z,2025-08-25T16:49:32Z,2,https://github.com/pytorch/pytorch/issues/161191
3342828110,161189,DISABLED test_torch_function_mode_restore_on_exc (__main__.TorchFunctionModeTests),closed,pytorch-bot[bot],2025-08-21T18:47:44Z,2025-09-04T18:48:59Z,2,https://github.com/pytorch/pytorch/issues/161189
3342827997,161188,DISABLED test_torch_function_mode_graph_break (__main__.TorchFunctionModeTests),closed,pytorch-bot[bot],2025-08-21T18:47:41Z,2025-09-04T18:48:50Z,2,https://github.com/pytorch/pytorch/issues/161188
3342827885,161187,DISABLED test_low_contention_all_gather_symm_mem_input_True (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-21T18:47:38Z,2025-09-16T15:35:43Z,1,https://github.com/pytorch/pytorch/issues/161187
3342799262,161186,Memory leak when custom autograd Function is used with AC due to early-stopping,closed,soulitzer,2025-08-21T18:36:58Z,2025-09-02T03:26:34Z,0,https://github.com/pytorch/pytorch/issues/161186
3342620155,161179,Consolidate magma-cuda build for Linux and Windows,open,tinglvv,2025-08-21T17:31:42Z,2025-09-26T19:18:37Z,1,https://github.com/pytorch/pytorch/issues/161179
3342273264,161167,[RFC] Deprecate Python 3.9 in CI/CD,closed,atalman,2025-08-21T15:47:15Z,2025-09-25T14:56:12Z,3,https://github.com/pytorch/pytorch/issues/161167
3341883634,161163,Dropout performance degradation after version 2.6.0,open,viktorpenelski,2025-08-21T14:02:11Z,2025-08-26T07:13:29Z,2,https://github.com/pytorch/pytorch/issues/161163
3341836700,161162,DISABLED test_broadcast_with_singleton_dims_xpu (__main__.TritonBlockPointerTestGPU),closed,etaf,2025-08-21T13:48:19Z,2025-09-05T23:06:09Z,3,https://github.com/pytorch/pytorch/issues/161162
3341210912,161154,"""No backend device type cpu"" for test_utils.py::UtilTest::test_compute_global_tensor_shape_1D UT",closed,dayanandav,2025-08-21T10:31:28Z,2025-08-26T03:22:32Z,1,https://github.com/pytorch/pytorch/issues/161154
3341065350,161153,torch.compile fails in FSDP due to .data assignment,open,t-vi,2025-08-21T09:46:41Z,2025-08-25T17:28:43Z,2,https://github.com/pytorch/pytorch/issues/161153
3341009927,161151,Precision issues in the FSDP2 reverse process,open,Bin1024,2025-08-21T09:30:29Z,2025-10-14T22:42:10Z,12,https://github.com/pytorch/pytorch/issues/161151
3340790219,161150,multiplication and softmax throws incorrect results under torch.compile,open,maybeLee,2025-08-21T08:24:47Z,2025-09-23T16:05:15Z,3,https://github.com/pytorch/pytorch/issues/161150
3340638377,161147,RuntimeError in DTensor evenly shard view op,open,dayanandav,2025-08-21T07:31:52Z,2025-08-25T17:09:39Z,2,https://github.com/pytorch/pytorch/issues/161147
3340339035,161139,`roundup_power2_divisions` ignores the value of 1,closed,nick-griaznov,2025-08-21T05:27:28Z,2025-10-08T06:41:49Z,0,https://github.com/pytorch/pytorch/issues/161139
3340243265,161138,Fuse 3 elementwise ops and reduction into 1 hbm reads,open,BoyuanFeng,2025-08-21T04:33:14Z,2025-08-23T13:17:21Z,4,https://github.com/pytorch/pytorch/issues/161138
3340145152,161134,Vector-Matrix Multiplication is slower in Blackwell (B200) than Hopper (H200),open,thecodingwizard,2025-08-21T03:22:42Z,2025-09-24T18:13:44Z,5,https://github.com/pytorch/pytorch/issues/161134
3340111354,161132,The Inductor test suite test_torchinductor_opinfo was incorrectly disabled on all devices except CUDA.,open,etaf,2025-08-21T03:02:32Z,2025-09-12T05:39:53Z,1,https://github.com/pytorch/pytorch/issues/161132
3340057801,161129,autograd assertion error in cuda backend when privateuse1 is renamed,open,matthewdcong,2025-08-21T02:24:51Z,2025-08-29T20:17:25Z,10,https://github.com/pytorch/pytorch/issues/161129
3339927509,161127,torch._scaled_mm with blockwise scaling doesn't work with torch.compile,open,danielvegamyhre,2025-08-21T01:04:32Z,2025-09-18T09:58:40Z,2,https://github.com/pytorch/pytorch/issues/161127
3339863722,161120,"[UED][Falcon-7B x vLLM] Unexpected type in sourceless builder torch.Tensor, tracing MambaCacheParams initialization",open,pianpwk,2025-08-21T00:15:23Z,2025-08-23T13:21:33Z,0,https://github.com/pytorch/pytorch/issues/161120
3339857099,161119,[UED][Falcon-7B x vLLM] excessive shape recompilations (static specialization),open,pianpwk,2025-08-21T00:10:12Z,2025-08-23T13:21:32Z,0,https://github.com/pytorch/pytorch/issues/161119
3339844369,161116,NCCL Segfault when initializing a process group on an NVL72,closed,mreso,2025-08-21T00:02:57Z,2025-09-27T14:19:53Z,9,https://github.com/pytorch/pytorch/issues/161116
3339841095,161115,[UED][Falcon-7B x vLLM] Triton IMA for causal_conv1d_update kernel,open,pianpwk,2025-08-21T00:00:15Z,2025-08-23T13:21:32Z,0,https://github.com/pytorch/pytorch/issues/161115
3339835061,161113,[UED][Falcon-7B x vLLM] selective_scan_fwd custom op runtime error,open,pianpwk,2025-08-20T23:56:50Z,2025-08-23T13:21:31Z,0,https://github.com/pytorch/pytorch/issues/161113
3339818869,161111,[UED][Falcon-7B x vLLM] errors tracing causal_conv_1d triton kernel grid fn,open,pianpwk,2025-08-20T23:44:06Z,2025-08-23T13:21:31Z,0,https://github.com/pytorch/pytorch/issues/161111
3339783956,161108,AoTInductor gives segmentation fault with torchbind registration,open,cehongwang,2025-08-20T23:21:59Z,2025-08-26T18:15:02Z,3,https://github.com/pytorch/pytorch/issues/161108
3339733953,161105,UED guard check failure,open,ydwu4,2025-08-20T22:45:59Z,2025-08-23T13:22:01Z,1,https://github.com/pytorch/pytorch/issues/161105
3339695821,161104,Eager CUDAGraph + stream performance,open,BoyuanFeng,2025-08-20T22:20:18Z,2025-09-15T17:24:12Z,16,https://github.com/pytorch/pytorch/issues/161104
3339527774,161095,DISABLED test_broadcast_with_singleton_dims_cuda (__main__.TritonBlockPointerTestGPU),open,jeffdaily,2025-08-20T20:58:15Z,2025-08-20T22:42:36Z,1,https://github.com/pytorch/pytorch/issues/161095
3339472241,161091,DTensor view op results in RuntimeError: shape '[38597376]' is invalid for input of size 38598144,open,kmehant,2025-08-20T20:34:57Z,2025-10-03T16:19:17Z,2,https://github.com/pytorch/pytorch/issues/161091
3339428857,161089,torch.export inconsistency with cdist aten op regarding valid compute_mode values,closed,manuelcandales,2025-08-20T20:15:37Z,2025-09-30T12:23:24Z,1,https://github.com/pytorch/pytorch/issues/161089
3339374646,161088,torch.where should throw an exception when invoked with non-bool tensor,open,manuelcandales,2025-08-20T19:57:08Z,2025-08-26T18:12:22Z,4,https://github.com/pytorch/pytorch/issues/161088
3339353937,161083,torch.export fails for var when correction is negative,open,manuelcandales,2025-08-20T19:50:00Z,2025-09-01T15:38:41Z,2,https://github.com/pytorch/pytorch/issues/161083
3339336747,161081,torch.ops.aten.hardtanh should raise an exception when min > max,open,manuelcandales,2025-08-20T19:44:20Z,2025-09-15T14:37:10Z,1,https://github.com/pytorch/pytorch/issues/161081
3339293849,161080,torch.export fails for expand_copy when implicit=True,closed,manuelcandales,2025-08-20T19:28:20Z,2025-09-04T18:16:59Z,6,https://github.com/pytorch/pytorch/issues/161080
3339184814,161078,DISABLED test_low_contention_all_gather_symm_mem_input_False (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-20T18:48:30Z,2025-09-16T15:35:43Z,1,https://github.com/pytorch/pytorch/issues/161078
3339184702,161077,DISABLED test_override_meta (__main__.TestCustomOp),closed,pytorch-bot[bot],2025-08-20T18:48:27Z,2025-09-08T01:01:47Z,2,https://github.com/pytorch/pytorch/issues/161077
3339171226,161076,torch.export fails for add.Scalar/sub.Scalar,closed,manuelcandales,2025-08-20T18:42:27Z,2025-08-26T02:26:54Z,0,https://github.com/pytorch/pytorch/issues/161076
3339030640,161070,loading a model from HF transformers results in Aborted (core dumped),closed,vkuzo,2025-08-20T17:45:53Z,2025-08-22T14:34:29Z,1,https://github.com/pytorch/pytorch/issues/161070
3338941364,161068,[ATen] Linkage error with TensorBase::data_ptr<T> and TensorBase::mutable_data_ptr<T>,open,dragon-archer,2025-08-20T17:19:34Z,2025-08-21T03:38:10Z,5,https://github.com/pytorch/pytorch/issues/161068
3338932036,161067,torch.compile not eliminating common quantization nodes,open,vkuzo,2025-08-20T17:17:03Z,2025-08-25T17:59:40Z,5,https://github.com/pytorch/pytorch/issues/161067
3338894476,161066,MPS constant_pad_nd fails with empty pad list,closed,manuelcandales,2025-08-20T17:06:26Z,2025-08-21T20:45:29Z,0,https://github.com/pytorch/pytorch/issues/161066
3338635545,161060,[Question] How to robustly prevent operator fusion in Inductor to workaround a compilation bug?,closed,sujuyu,2025-08-20T15:44:48Z,2025-08-21T10:10:23Z,3,https://github.com/pytorch/pytorch/issues/161060
3338464718,161057,Can't run lintrunner's S3 binaries on Linux arm64,open,nlbrown2,2025-08-20T14:52:29Z,2025-08-20T16:13:06Z,1,https://github.com/pytorch/pytorch/issues/161057
3338195726,161053,[export] Non-strict export of `torch.cond` fails with `UnspecializedNNModuleVariable is already tracked for mutation`,open,justinchuby,2025-08-20T13:41:02Z,2025-08-26T15:56:28Z,4,https://github.com/pytorch/pytorch/issues/161053
3338178023,161051,torch.compile warnings for F.scaled_dot_product_attention with dynamic shapes and attention mask,open,mxmpl,2025-08-20T13:36:07Z,2025-09-11T02:45:36Z,4,https://github.com/pytorch/pytorch/issues/161051
3337634426,161048,[validate-nightly-binaries] docker: Unable to find image 'arm64v8/alpine:latest' locally,closed,Camyll,2025-08-20T10:57:10Z,2025-08-20T14:30:15Z,1,https://github.com/pytorch/pytorch/issues/161048
3337596115,161047,[validate-nightly-binaries] wheel py 3.14 conda runtime error wheelRuntimeError: Command bash /Users/ec2-user/runner/_work/_temp/exec_script failed with exit code 1,closed,Camyll,2025-08-20T10:47:07Z,2025-09-22T17:48:32Z,1,https://github.com/pytorch/pytorch/issues/161047
3337073730,161046,"torch.ones(1, device=torch.cuda.current_device()) CUDA error: operation not supported",closed,EvilCalf,2025-08-20T08:20:32Z,2025-08-20T14:33:59Z,2,https://github.com/pytorch/pytorch/issues/161046
3336586972,161038,DISABLED test_aoti_fx_linear (__main__.AOTFxirTestCase),closed,etaf,2025-08-20T05:10:51Z,2025-09-25T01:01:48Z,7,https://github.com/pytorch/pytorch/issues/161038
3336350075,161029,MPS does not support deterministic index operations,open,malfet,2025-08-20T02:36:13Z,2025-08-20T02:36:16Z,0,https://github.com/pytorch/pytorch/issues/161029
3336219958,161024,[torchAO] ao ut test/prototype/inductor/test_int8_sdpa_fusion.py AssertionError,closed,XumingGai,2025-08-20T01:10:43Z,2025-08-20T07:06:48Z,1,https://github.com/pytorch/pytorch/issues/161024
3336146008,161022,FlexAttention default precision decreased from ieee to tf32 since stable,open,leijurv,2025-08-20T00:36:26Z,2025-08-26T18:23:52Z,3,https://github.com/pytorch/pytorch/issues/161022
3335909436,161014,Inconsistent constant_pad_nd behavior with negative padding,closed,manuelcandales,2025-08-19T22:44:08Z,2025-09-19T20:57:08Z,3,https://github.com/pytorch/pytorch/issues/161014
3335842853,161010,torch.compile doesn't preserve stride with clone(memory_format=torch.preserve_format),closed,ydwu4,2025-08-19T22:15:23Z,2025-09-19T19:41:36Z,5,https://github.com/pytorch/pytorch/issues/161010
3335739899,161006,"why the dp , tp order is fixed",closed,githubsgi,2025-08-19T21:23:27Z,2025-08-20T01:11:48Z,4,https://github.com/pytorch/pytorch/issues/161006
3335684630,161001,Add some way to associate functional custom operators and their in-place out variants,open,zou3519,2025-08-19T21:04:58Z,2025-08-20T02:33:44Z,3,https://github.com/pytorch/pytorch/issues/161001
3335475759,160995,Feedback about torch.sin,open,Noiredd,2025-08-19T19:40:10Z,2025-08-20T15:59:35Z,2,https://github.com/pytorch/pytorch/issues/160995
3335402534,160993,test_index_copy fails on MPS with correctness issues,closed,malfet,2025-08-19T19:09:34Z,2025-08-23T14:39:00Z,0,https://github.com/pytorch/pytorch/issues/160993
3335350768,160989,DISABLED test_large_alloc (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-19T18:48:57Z,2025-09-16T15:35:43Z,1,https://github.com/pytorch/pytorch/issues/160989
3335313019,160988,Inductor torchbench CI tests are failing to build torchaudio,closed,zou3519,2025-08-19T18:36:10Z,2025-08-21T03:47:20Z,3,https://github.com/pytorch/pytorch/issues/160988
3335142591,160983,Commit `19ffdf4` introducing a bug in `unpin_memory` call,closed,balancap,2025-08-19T17:31:38Z,2025-08-26T21:55:28Z,1,https://github.com/pytorch/pytorch/issues/160983
3335087703,160980,PyTorch CUDA13 Binary Cannot Be Built with SM_75 with NVSHMEM,closed,nWEIdia,2025-08-19T17:09:12Z,2025-09-11T20:23:24Z,3,https://github.com/pytorch/pytorch/issues/160980
3334914596,160978,Improve accessibility features,closed,Naveenkm07,2025-08-19T16:03:54Z,2025-08-19T18:45:12Z,1,https://github.com/pytorch/pytorch/issues/160978
3334545228,160972,[CD] Nightly -full CUDA wheels are not importable due to nvshmem dependency,closed,Camyll,2025-08-19T14:10:15Z,2025-08-20T19:40:18Z,1,https://github.com/pytorch/pytorch/issues/160972
3334523313,160971,Inductor-periodic test has been broken for 30+ days,closed,malfet,2025-08-19T14:04:06Z,2025-08-28T13:35:00Z,4,https://github.com/pytorch/pytorch/issues/160971
3334500573,160970,DISABLED test_aoti_fx_dynamic (__main__.AOTFxirTestCase),closed,etaf,2025-08-19T13:57:52Z,2025-09-24T12:56:42Z,8,https://github.com/pytorch/pytorch/issues/160970
3334499432,160969,DISABLED test_data_dependent_failure (__main__.TestDraftExport),closed,etaf,2025-08-19T13:57:33Z,2025-08-27T01:01:26Z,1,https://github.com/pytorch/pytorch/issues/160969
3334373389,160968,[DTensor] broadcast_to fails with KeyError,open,kshitij12345,2025-08-19T13:21:46Z,2025-09-19T05:09:59Z,0,https://github.com/pytorch/pytorch/issues/160968
3334171631,160964,Compiling a function using `torch.bucketize` with a buckets tensor that is a slice produces incorrect results.,closed,sgugger,2025-08-19T12:20:25Z,2025-08-23T13:27:03Z,1,https://github.com/pytorch/pytorch/issues/160964
3334163235,160963,Task Manager shows disk I/O only for one worker on Windows with `num_workers>0,closed,davidgill97,2025-08-19T12:17:33Z,2025-08-19T13:54:52Z,1,https://github.com/pytorch/pytorch/issues/160963
3334141948,160962,[validate-nightly-binaries] New windows dependency failing nightly binary validation workflow,closed,Camyll,2025-08-19T12:10:44Z,2025-08-21T14:40:46Z,1,https://github.com/pytorch/pytorch/issues/160962
3333944169,160960,compile error: 'nvmlDeviceGetGpuFabricInfoV' was not declared in this scope,closed,can-gaa-hou,2025-08-19T11:07:31Z,2025-08-19T23:43:39Z,1,https://github.com/pytorch/pytorch/issues/160960
3333449940,160955,NotImplementedError: 64-bit indexing is not yet implemented for triton templates,closed,sirluk,2025-08-19T08:32:57Z,2025-08-24T22:16:04Z,1,https://github.com/pytorch/pytorch/issues/160955
3333412431,160954,No download option for histogram visualizations in TensorBoard (when using torch-pruning),closed,kalays025,2025-08-19T08:21:37Z,2025-08-19T19:25:55Z,1,https://github.com/pytorch/pytorch/issues/160954
3333092064,160951,DISABLED test_aoti_fx_const (__main__.AOTFxirTestCase),closed,etaf,2025-08-19T06:34:19Z,2025-09-24T06:48:32Z,8,https://github.com/pytorch/pytorch/issues/160951
3332988282,160950,fx.node._sort_key dones't work right with torch.distributed._functional_collectives,open,LittleMaer,2025-08-19T05:54:32Z,2025-08-25T04:08:00Z,1,https://github.com/pytorch/pytorch/issues/160950
3332970649,160949,Error while trying to install documentation dependencies,open,rohit-kumar-manav,2025-08-19T05:45:39Z,2025-08-26T05:42:36Z,1,https://github.com/pytorch/pytorch/issues/160949
3332939836,160948,DISABLED test_comprehensive_grid_sampler_3d_xpu_float16 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-08-19T05:30:17Z,2025-09-05T23:06:10Z,3,https://github.com/pytorch/pytorch/issues/160948
3332939383,160947,DISABLED test_comprehensive_grid_sampler_3d_xpu_float32 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-08-19T05:30:02Z,2025-09-05T23:06:11Z,3,https://github.com/pytorch/pytorch/issues/160947
3332938947,160946,DISABLED test_comprehensive_grid_sampler_3d_xpu_float64 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-08-19T05:29:45Z,2025-09-05T23:06:12Z,3,https://github.com/pytorch/pytorch/issues/160946
3332668090,160939,Strange failure modes of while_loop under torch.compile -- possibly due to internal array stride,open,danielpmorton,2025-08-19T02:26:11Z,2025-08-19T23:10:44Z,2,https://github.com/pytorch/pytorch/issues/160939
3332642742,160937,Module produced by export.unflatten is not runnable for Qwen3 and Llama3,open,xuzifei-dmatrix,2025-08-19T02:07:39Z,2025-09-06T04:43:33Z,10,https://github.com/pytorch/pytorch/issues/160937
3332329684,160923,broken links in CUDA-basics wiki,closed,weifengpy,2025-08-18T22:38:02Z,2025-08-23T03:09:41Z,7,https://github.com/pytorch/pytorch/issues/160923
3331847986,160911,Severe differences between outputs of Linear with DTensor and Tensor in half precision,open,ron1x1-abba,2025-08-18T19:29:08Z,2025-08-19T15:22:29Z,2,https://github.com/pytorch/pytorch/issues/160911
3331747993,160909,"compile with PrivateUse1 see tensors on ""meta""",closed,zzzwen,2025-08-18T18:51:47Z,2025-09-12T17:50:32Z,23,https://github.com/pytorch/pytorch/issues/160909
3331629703,160901,[dynamo] traced autograd.Function silently incorrect due to bad requires_grad propagation,closed,xmfan,2025-08-18T18:04:12Z,2025-08-22T04:43:25Z,0,https://github.com/pytorch/pytorch/issues/160901
3331564377,160898,[ci/cd][nightly] windows-arm64-binary-wheel - ModuleNotFound errors,closed,anitakat,2025-08-18T17:39:00Z,2025-08-21T10:17:05Z,1,https://github.com/pytorch/pytorch/issues/160898
3331321368,160891,Please add `torch._grouped_mm` on SM_120 (RTX 6000 Blackwell) hardware,open,vgoklani,2025-08-18T16:12:20Z,2025-08-20T22:47:35Z,0,https://github.com/pytorch/pytorch/issues/160891
3331043767,160886,[Dynamo] Support Parameter subclass,open,youkaichao,2025-08-18T14:51:17Z,2025-08-22T15:12:42Z,13,https://github.com/pytorch/pytorch/issues/160886
3330865328,160882,`torch.compile` crashes when `torch.ops.aten.complex.default` gets different inputs than when it was compiled,closed,srdecny,2025-08-18T13:58:48Z,2025-08-20T16:30:07Z,2,https://github.com/pytorch/pytorch/issues/160882
3330633027,160881,DISABLED test_get_signal_pad (__main__.SymmetricMemoryTest),closed,pytorch-bot[bot],2025-08-18T12:59:30Z,2025-09-16T15:35:44Z,1,https://github.com/pytorch/pytorch/issues/160881
3330632865,160880,DISABLED test_linear_relu_mod (__main__.TestFXNumericSuiteNShadows),closed,pytorch-bot[bot],2025-08-18T12:59:27Z,2025-10-03T23:26:48Z,8,https://github.com/pytorch/pytorch/issues/160880
3330632705,160879,DISABLED test_fake_export_gradient_cpu_float32 (__main__.TestExportOpInfoCPU),closed,pytorch-bot[bot],2025-08-18T12:59:24Z,2025-09-01T18:46:58Z,2,https://github.com/pytorch/pytorch/issues/160879
3330361563,160877,[ci/cd][nightly] Linux-binary-libtorch - nvshmem errors,closed,Camyll,2025-08-18T11:44:06Z,2025-08-18T17:24:09Z,2,https://github.com/pytorch/pytorch/issues/160877
3330073208,160876,F.silu(torch.tensor(float('-inf'))) returns nan instead of 0 in PyTorch 2.7.0+cu128,open,Huang-zhenxuan,2025-08-18T10:07:53Z,2025-08-19T19:24:32Z,1,https://github.com/pytorch/pytorch/issues/160876
3329987333,160875,Add `uv` installation commands to pytorch.org,open,vadimkantorov,2025-08-18T09:44:46Z,2025-10-07T22:09:21Z,7,https://github.com/pytorch/pytorch/issues/160875
3329943519,160874,TunableOP leaves ROCM_VERSION blank and then cannot load the csv because of this,closed,patientx,2025-08-18T09:32:18Z,2025-09-03T21:42:27Z,2,https://github.com/pytorch/pytorch/issues/160874
3329920293,160873,"`torch.compile` (Inductor) fails on MKL-DNN tensor densify (`to_dense`) with ""Cannot access data pointer of Tensor that doesn't have storage""",open,tinywisdom,2025-08-18T09:24:46Z,2025-08-18T15:09:50Z,0,https://github.com/pytorch/pytorch/issues/160873
3329500780,160868,`torch.compile` (Inductor) segfaults on `torch.slice_copy` with huge step; eager and `aot_eager` OK,closed,tinywisdom,2025-08-18T07:19:24Z,2025-09-12T03:16:27Z,2,https://github.com/pytorch/pytorch/issues/160868
3329005637,160856,Discrepancy between PyTorch and TensorRT when casting from FP32 to BF16 causes significant accuracy mismatch,open,KarlDe1,2025-08-18T03:06:47Z,2025-08-19T20:39:49Z,5,https://github.com/pytorch/pytorch/issues/160856
3328963764,160854,Enhance pip install commands,closed,mcandre,2025-08-18T02:35:35Z,2025-09-01T07:28:09Z,4,https://github.com/pytorch/pytorch/issues/160854
3328888990,160849,Add new shuffle mechanism for SGD/Adam --- CorgiPile without full data shuffle,open,DoubleNorth,2025-08-18T01:37:13Z,2025-09-25T15:38:37Z,4,https://github.com/pytorch/pytorch/issues/160849
